LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2012-05-01 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 02:00:00.0000000,0.051,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 03:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 04:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 05:00:00.0000000,0.11549999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 06:00:00.0000000,0.08499999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 07:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 08:00:00.0000000,0.1175,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 09:00:00.0000000,0.172,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 10:00:00.0000000,0.1125,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 11:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 12:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 13:00:00.0000000,0.132,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 14:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 15:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 16:00:00.0000000,0.2355,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 17:00:00.0000000,0.7130000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 18:00:00.0000000,0.22099999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 19:00:00.0000000,0.20650000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 20:00:00.0000000,0.1805,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 21:00:00.0000000,0.202,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 22:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2012-05-01 23:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 00:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 02:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 03:00:00.0000000,0.057999999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 04:00:00.0000000,0.0955,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 05:00:00.0000000,0.11000000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 06:00:00.0000000,0.1185,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 07:00:00.0000000,0.0715,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 08:00:00.0000000,0.17049999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 09:00:00.0000000,0.11850000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 10:00:00.0000000,0.45249999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 11:00:00.0000000,0.23299999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 12:00:00.0000000,0.5569999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 13:00:00.0000000,0.637,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 14:00:00.0000000,0.1115,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 15:00:00.0000000,0.533,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 16:00:00.0000000,0.364,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 17:00:00.0000000,0.652,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 18:00:00.0000000,0.752,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 19:00:00.0000000,0.1605,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 20:00:00.0000000,0.216,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 21:00:00.0000000,0.217,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 22:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2012-05-02 23:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 00:00:00.0000000,0.060000000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 01:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 02:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 03:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 04:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 05:00:00.0000000,0.1085,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 06:00:00.0000000,0.0985,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 07:00:00.0000000,0.1195,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 08:00:00.0000000,0.23650000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 09:00:00.0000000,0.226,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 10:00:00.0000000,0.32950000000000007,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 11:00:00.0000000,0.2465,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 12:00:00.0000000,0.211,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 13:00:00.0000000,0.187,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 14:00:00.0000000,0.0865,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 15:00:00.0000000,0.0545,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 16:00:00.0000000,0.4965,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 17:00:00.0000000,0.6755,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 18:00:00.0000000,0.226,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 19:00:00.0000000,0.124,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 20:00:00.0000000,0.10550000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 21:00:00.0000000,0.241,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 22:00:00.0000000,0.1245,ACORN-J,Comfortable
MAC000020,Std,2012-05-03 23:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 00:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 01:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 02:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 03:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 04:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 05:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 06:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 07:00:00.0000000,0.1815,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 08:00:00.0000000,0.1485,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 09:00:00.0000000,0.086,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 10:00:00.0000000,0.081,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 11:00:00.0000000,0.11150000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 12:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 13:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 14:00:00.0000000,0.0755,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 15:00:00.0000000,0.094,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 16:00:00.0000000,0.182,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 17:00:00.0000000,0.1625,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 18:00:00.0000000,0.27249999999999996,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 19:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 20:00:00.0000000,0.20850000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 21:00:00.0000000,0.20600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 22:00:00.0000000,0.1595,ACORN-J,Comfortable
MAC000020,Std,2012-05-04 23:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 00:00:00.0000000,0.0645,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 01:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 02:00:00.0000000,0.0485,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 03:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 04:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 05:00:00.0000000,0.107,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 06:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 07:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 08:00:00.0000000,0.20100000000000007,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 09:00:00.0000000,0.14200000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 10:00:00.0000000,0.161,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 11:00:00.0000000,0.086,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 12:00:00.0000000,0.1015,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 13:00:00.0000000,0.1485,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 14:00:00.0000000,0.0775,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 15:00:00.0000000,0.07,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 16:00:00.0000000,0.10300000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 17:00:00.0000000,0.2915,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 18:00:00.0000000,0.504,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 19:00:00.0000000,0.22099999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 20:00:00.0000000,0.2065,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 21:00:00.0000000,0.1955,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 22:00:00.0000000,0.11649999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-05 23:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 00:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 01:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 02:00:00.0000000,0.0555,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 03:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 04:00:00.0000000,0.121,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 05:00:00.0000000,0.052500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 06:00:00.0000000,0.097,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 07:00:00.0000000,0.14700000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 08:00:00.0000000,0.11699999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 09:00:00.0000000,0.2865,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 10:00:00.0000000,0.095,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 11:00:00.0000000,0.16999999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 12:00:00.0000000,0.0835,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 13:00:00.0000000,0.08499999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 14:00:00.0000000,0.0805,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 15:00:00.0000000,0.08399999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 16:00:00.0000000,0.07500000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 17:00:00.0000000,0.0685,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 18:00:00.0000000,0.0845,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 19:00:00.0000000,0.08399999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 20:00:00.0000000,0.17600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 21:00:00.0000000,0.2,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 22:00:00.0000000,0.075,ACORN-J,Comfortable
MAC000020,Std,2012-05-06 23:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 00:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 01:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 02:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 03:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 04:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 06:00:00.0000000,0.08449999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 07:00:00.0000000,0.181,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 08:00:00.0000000,0.154,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 09:00:00.0000000,0.10200000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 10:00:00.0000000,0.11649999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 11:00:00.0000000,0.11149999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 12:00:00.0000000,0.0965,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 13:00:00.0000000,0.101,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 14:00:00.0000000,0.0735,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 15:00:00.0000000,0.1365,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 16:00:00.0000000,0.0875,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 17:00:00.0000000,0.3735,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 18:00:00.0000000,0.48449999999999993,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 19:00:00.0000000,0.1905,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 20:00:00.0000000,0.2345,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 21:00:00.0000000,0.2015,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 22:00:00.0000000,0.203,ACORN-J,Comfortable
MAC000020,Std,2012-05-07 23:00:00.0000000,0.07150000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 00:00:00.0000000,0.054,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 01:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 02:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 03:00:00.0000000,0.051000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 04:00:00.0000000,0.060500000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 05:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 06:00:00.0000000,0.0945,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 07:00:00.0000000,0.1775,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 08:00:00.0000000,0.1145,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 09:00:00.0000000,0.108,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 10:00:00.0000000,0.486,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 11:00:00.0000000,0.16299999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 12:00:00.0000000,0.092,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 13:00:00.0000000,0.1235,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 14:00:00.0000000,0.07550000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 15:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 16:00:00.0000000,0.4075,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 17:00:00.0000000,0.11449999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 18:00:00.0000000,0.193,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 19:00:00.0000000,0.20400000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 20:00:00.0000000,0.203,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 21:00:00.0000000,0.21850000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 22:00:00.0000000,0.07100000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-08 23:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 00:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 01:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 02:00:00.0000000,0.053,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 03:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 04:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 05:00:00.0000000,0.113,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 06:00:00.0000000,0.08399999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 07:00:00.0000000,0.081,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 08:00:00.0000000,0.1385,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 09:00:00.0000000,0.11649999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 10:00:00.0000000,0.6034999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 11:00:00.0000000,0.1545,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 12:00:00.0000000,0.20249999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 13:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 14:00:00.0000000,0.48150000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 15:00:00.0000000,0.7075,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 16:00:00.0000000,0.2685,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 17:00:00.0000000,0.46599999999999997,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 18:00:00.0000000,0.206,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 19:00:00.0000000,0.252,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 20:00:00.0000000,0.218,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 21:00:00.0000000,0.23399999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 22:00:00.0000000,0.0815,ACORN-J,Comfortable
MAC000020,Std,2012-05-09 23:00:00.0000000,0.0595,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 00:00:00.0000000,0.059000000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 01:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 02:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 03:00:00.0000000,0.061000000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 04:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 05:00:00.0000000,0.114,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 06:00:00.0000000,0.0895,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 07:00:00.0000000,0.071,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 08:00:00.0000000,0.1305,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 09:00:00.0000000,0.1745,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 10:00:00.0000000,0.1535,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 11:00:00.0000000,0.08499999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 12:00:00.0000000,0.1185,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 13:00:00.0000000,0.10750000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 14:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 15:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 16:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 17:00:00.0000000,0.186,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 18:00:00.0000000,0.273,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 19:00:00.0000000,0.23199999999999998,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 20:00:00.0000000,0.1975,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 21:00:00.0000000,0.226,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 22:00:00.0000000,0.152,ACORN-J,Comfortable
MAC000020,Std,2012-05-10 23:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 00:00:00.0000000,0.0635,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 01:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 02:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 03:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 04:00:00.0000000,0.065,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 06:00:00.0000000,0.14600000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 07:00:00.0000000,0.125,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 08:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 09:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 10:00:00.0000000,0.059500000000000004,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 11:00:00.0000000,0.0585,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 12:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 13:00:00.0000000,0.10200000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 14:00:00.0000000,0.0695,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 15:00:00.0000000,0.0675,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 16:00:00.0000000,0.116,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 17:00:00.0000000,0.101,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 18:00:00.0000000,0.156,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 19:00:00.0000000,0.1505,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 20:00:00.0000000,0.212,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 21:00:00.0000000,0.234,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 22:00:00.0000000,0.124,ACORN-J,Comfortable
MAC000020,Std,2012-05-11 23:00:00.0000000,0.05450000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 00:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 01:00:00.0000000,0.0615,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 02:00:00.0000000,0.052000000000000005,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 03:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 04:00:00.0000000,0.1155,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 05:00:00.0000000,0.055,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 06:00:00.0000000,0.0945,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 07:00:00.0000000,0.1225,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 08:00:00.0000000,0.1015,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 09:00:00.0000000,0.1225,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 10:00:00.0000000,0.203,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 11:00:00.0000000,0.12,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 12:00:00.0000000,0.2225,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 13:00:00.0000000,0.0925,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 14:00:00.0000000,0.0775,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 15:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 16:00:00.0000000,0.1095,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 17:00:00.0000000,0.28450000000000003,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 18:00:00.0000000,0.14550000000000002,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 19:00:00.0000000,0.0975,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 20:00:00.0000000,0.103,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 21:00:00.0000000,0.1805,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 22:00:00.0000000,0.093,ACORN-J,Comfortable
MAC000020,Std,2012-05-12 23:00:00.0000000,0.0625,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 00:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 01:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 02:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 03:00:00.0000000,0.0565,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 04:00:00.0000000,0.052,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 05:00:00.0000000,0.063,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 06:00:00.0000000,0.166,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 07:00:00.0000000,0.20350000000000001,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 08:00:00.0000000,0.1745,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 09:00:00.0000000,0.1335,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 10:00:00.0000000,0.0765,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 11:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 12:00:00.0000000,0.067,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 13:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 14:00:00.0000000,0.06,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 15:00:00.0000000,0.061500000000000006,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 16:00:00.0000000,0.0715,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 17:00:00.0000000,0.062,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 18:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 19:00:00.0000000,0.073,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 20:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 21:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 22:00:00.0000000,0.1255,ACORN-J,Comfortable
MAC000020,Std,2012-05-13 23:00:00.0000000,0.10049999999999999,ACORN-J,Comfortable
MAC000020,Std,2012-05-14 00:00:00.0000000,0.061,ACORN-J,Comfortable
